"site","timestamp","title","entities","keywords","summary","url","comments"
"gsp","2025-09-25T13:06:23.402304+00:00","Sandra Izbașa, Cătălin Zmărăndescu și Marius Urzică intră în Power Couple! Toate detaliile despre show-ul de la Antena 1","Sandra Izbașa, Marian Urzică, Cătălin Zmărăndescu, Power Couple, Antena 1, Malta","cupluri, vedete, show, filmări, sportivi, campioană olimpică, gimnast, luptător","Nouă cupluri de vedete intră în provocarea vieții lor, odată cu sezonul 3 din show-ul Power Couple, la Antena 1. Show-ul este aproape de startul filmărilor, în Malta, iar în ediția din acest an participă și trei sportivi reprezentativi pentru sportul românesc: campioana olimpică Sandra Izbașa, gimnastul Marian Urzică și luptătorul Cătălin Zmărăndescu.","https://www.gsp.ro/gsp-special/media/cine-sunt-concurentii-noului-sezon-power-couple-de-la-antena-1-846458.html","2"
"gsp","2025-09-25T13:02:36.312403+00:00","Dobre, ai comis cea mai mare greșeală!","Daniel Grigore, GSP.ro, Alex Dobre, Rapid","scrie, ceartă, suporteri","Daniel Grigore scrie în GSP.ro despre cearta dintre Alex Dobre și suporterii Rapidului.","https://www.gsp.ro/opinii/opinie-daniel-grigore-alex-dobre-rapid-suporteri-845274.html","0"
"gsp","2025-09-25T13:03:22.211536+00:00","Încă un român a debutat pentru echipa din Serie A: „Felicitări și mult succes!”","Ioan Vermeșan, Verona, Venezia, Serie A, Cupa Italiei","atacant, român, debut, șaisprezecimile de finală, loviturile de departajare, pierdut","Atacantul român Ioan Vermeșan (18 ani) a debutat miercuri seara pentru Verona, formație aflată în Serie A. Echipa acestuia a întâlnit-o pe Venezia în șaisprezecimile de finală ale Cupei Italiei și a pierdut la loviturile de departajare, după ce tabela indica 0-0 la finalul celor 90 de minute.","https://www.gsp.ro/international/stranieri/ioan-vermesan-debut-verona-846513.html","0"
"gsp","2025-09-25T13:07:44.037279+00:00","„Vrem titlul!” » Oficialii Rapidului, primul mesaj clar pentru actualul sezon: „Pentru asta suntem în fotbal! O vreau pe FCSB în play-off”","Rapid, Giulești, Prietenii lui Ovidiu, Victor Angelescu, Superligă","optimism, oficiali, acționar minoritar, șanse, titlu, rivale","Rapid traversează un start de sezon bun, iar optimismul din Giulești se simte și în discursul oficialilor. Invitat la emisiunea „Prietenii lui Ovidiu”, Victor Angelescu, acționar minoritar al clubului, a vorbit deschis despre șansele Rapidului la titlu, dar și despre situația rivalelor din Superligă.","https://www.gsp.ro/fotbal/liga-1/victor-angelescu-primul-mesaj-clar-pentru-actualul-sezon-rapid-fcsb-846213.html","2"
"gsp","2025-09-25T13:08:13.521506+00:00","Barcelona negociază pentru vedeta lui Sporting » Cât o costă jucătorul de 24 de ani","Barcelona","planifică, transferuri, sezonul viitor, fundaș central, vizat","Barcelona planifică deja transferurile pentru sezonul viitor. Iar primul jucător vizat este un fundaș central.","https://www.gsp.ro/international/campionate/barcelona-negocieri-goncalo-inacio-sporting-846382.html","2"
"gsp","2025-09-25T13:06:34.642319+00:00","Mourinho neagă salariul apărut în presă: „Mai mult câștigam dacă stăteam acasă. Sunt pe minus”","Jose Mourinho, Benfica Lisabona, Fenerbahce","contract, doi ani, semnat, pus pe liber","Jose Mourinho a semnat un contract pe doi ani cu Benfica Lisabona, după ce a fost pus pe liber de Fenerbahce.","https://www.gsp.ro/international/campionate/mourinho-salariu-benfica-846414.html","2"
"gsp","2025-09-25T13:07:05.998203+00:00","20 de goluri în prima seară din grupa unică de Europa League » PAOK nu a marcat la debut + Cum s-au descurcat adversarele celor de la FCSB","Europa League, GSP.ro","grupa unică, meciuri, programate, liveTEXT, astăzi","Grupa unică din Europa League începe astăzi, cu primele 9 meciuri. Primele două încep la 19:45, iar celelalte sunt programate de la 22:00. Toate vor fi liveTEXT pe GSP.ro.","https://www.gsp.ro/international/europa-league/start-europa-league-9-meciuri-5-adversare-fcsb-846022.html","2"
"gsp","2025-09-25T13:04:51.109397+00:00","Reacțiile medaliaților la Mondialele de canotaj de la Shanghai + suferința Magdalenei Rusu, care a fost aproape să rateze marea competiție","Magdalena Rusu, Simona Radiș, Florin Arteni, Florin Lehaci, Shanghai","campioane mondiale, dublu rame, victorie, situație medicală, argint","Magdalena Rusu și Simona Radiș au devenit campioane mondiale la dublu rame în cadrul întrecerilor de la Shanghai, o victorie în spatele căreia s-a aflat o situație medicală dură pentru una dintre protagoniste. Florin Arteni și Florin Lehaci au cucerit un argint meritat.","https://www.gsp.ro/sporturi/altele/reactiile-medaliatilor-la-mondialele-de-canotaj-de-la-shanghai-suferinta-magdalenei-rusu-care-a-fost-aproape-sa-rateze-marea-competitie-846511.html","0"
"gsp","2025-09-25T13:07:25.271112+00:00","Sergio Ramos s-a făcut de râs! » Era convins că va marca din penalty + A urmat dezastrul","Sergio Ramos, Toluca, Monterrey, prima ligă Mexicană","fundaș central, penalty, scăriță, meci, scor, etapa","Fundașul central Sergio Ramos (39 de ani) a încercat să înscrie din „scăriță” din penalty în meciul dintre Toluca și Monterrey, pierdut de echipa lui cu scorul de 2-6. Partida s-a jucat joi dimineață, în etapa a 10-a a primei ligi Mexicane.","https://www.gsp.ro/international/campionate/sergio-ramos-facut-de-ras-penalty-monterrey-846396.html","2"
"gsp","2025-09-25T13:07:38.632155+00:00","Fostul jucător de la FCSB și Rapid s-a despărțit de echipa din Superliga » Litigiu cu clubul, după doar 7 meciuri","Răzvan Oaidă, Universitatea Cluj, Camera Națională pentru Soluționarea Litigiilor, FRF","mijlocaș, aventură, contract, litigii, gruparea ardeleană","Răzvan Oaidă (27 de ani), mijlocașul celor de la Universitatea Cluj, a încheiat aventura la gruparea ardeleană, cu care mai avea contract până în vara anului viitor. Cazul acestuia a ajuns pe masa celor de la Camera Națională pentru Soluționarea Litigiilor din cadrul FRF.","https://www.gsp.ro/fotbal/liga-1/razvan-oainda-litigiu-u-cluj-reziliere-contract-846395.html","2"
"gsp","2025-09-25T13:02:03.223236+00:00","Vinicius și Balonul lui Dembele","Andrei Niculescu, Gazeta, Ousmane Dembele, Balonul de Aur","scrie, câștigătorul, despre","Andrei Niculescu scrie în Gazeta despre Ousmane Dembele, câștigătorul Balonului de Aur","https://www.gsp.ro/opinii/editorial-andrei-niculescu-vinicius-si-balonul-lui-dembele-846070.html","0"
"gsp","2025-09-25T13:05:35.325039+00:00","Căzătură înfricoșătoare și sperietură mare pentru Carlos Alcaraz » Meciul a fost oprit minute în șir","Carlos Alcaraz, ATP, Tokyo, US Open","debut, turneu, coșmar, glezna, numărul 1 mondial","Debutul lui Carlos Alcaraz (22 de ani) la turneul ATP de la Tokyo ar fi trebuit să fie un motiv de sărbătoare pentru campionul de la US Open, dar totul se pute transforma într-un coșmar. Tenismenul spaniol și-a sucit glezna sub ochii a mii de fani, iar spaima a fost mare în jurul numărului 1 mondial.","https://www.gsp.ro/sporturi/tenis/carlos-alcaraz-accidentare-tokyo-glezna-846468.html","1"
"gsp","2025-09-25T13:07:32.106893+00:00","Dinamovistul Mazilu l-a avut ca model pe fotbalistul de la FCSB: „Asta îmi plăcea la el”","Adrian Mazilu, Dinamo, Brighton","transfer, mercato, achitat, mijlocaș, antrenează separat","Adrian Mazilu (20 de ani) reprezintă ultimul transfer făcut de Dinamo în această perioadă de mercato. „Câinii” le-au achitat celor de la Brighton aproximativ 450.000 de euro. Mijlocașul dreapta se antrenează separat în acest moment, urmează să intre peste câteva săptămâni în programul echipei.","https://www.gsp.ro/fotbal/liga-1/dinamovistul-mazilu-model-denis-alibec-fcsb-846388.html","2"
"gsp","2025-09-25T13:08:43.973503+00:00","OUT până în 2026! Titularul din Superliga, vești teribile: „Desprinderi de menisc și os”","Simao Rocha, CFR Cluj, Gruia","fundaș stânga, intervenție chirurgicală, vești, revină pe teren, anul viitor","Simao Rocha (24 de ani), fundașul stânga al celor de la CFR Cluj, a suferit o intervenție chirurgicală marți seara, iar veștile venite dinspre Gruia nu sunt bune în privința acestuia, care este așteptat să revină pe teren abia la începutul anului viitor.","https://www.gsp.ro/fotbal/liga-1/simao-rocha-accidentare-operatie-cfr-cluj-absenta-ianuarie-846301.html","2"
"gsp","2025-09-25T13:03:36.847832+00:00","Demitere în Liga 2 » Antrenorul a fost dat afară și clubul i-a anunțat imediat și înlocuitorul","CS Tunari, Bogdan Pătrașcu, gruparea ilfoveană","antrenor, tehnicianul, dat afară, rezultate modeste, etape","Divizionara secundă CS Tunari are un nou antrenor! Bogdan Pătrașcu (46 de ani), tehnicianul care a pregătit echipa la startul noului sezon, a fost dat afară, după rezultatele modeste înregistrate în primele etape. Anunțul a fost făcut oficial de gruparea ilfoveană.","https://www.gsp.ro/fotbal/liga-2/bogdan-patrascu-demis-de-cs-tunari-liga-2-846500.html","0"
"gsp","2025-09-25T13:04:27.138455+00:00","Stadion nou pentru echipa din Superliga » Ultimele informații: lucrările ar putea începe în această toamnă","FC Argeș, Mioveni, Pitești, Trivale, Cseke Attila","stadion nou, teren propriu, lucrări, ministrul Dezvoltării, viitorul apropiat","FC Argeș, echipă care evoluează momentan pe teren propriu la Mioveni, va avea un nou stadion la Pitești. Deși în ultima perioadă au existat tot felul de zvonuri privind demararea lucrărilor la arena din Trivale, Cseke Attila, ministrul Dezvoltării, Lucrărilor Publice și Administrației, a dat asigurări că totul va decurge conform planului, iar orașul va avea stadion nou în viitorul apropiat.","https://www.gsp.ro/fotbal/liga-1/stadionul-din-pitesti-se-face-ultimele-informatii-cseke-attila-846421.html","0"
"gsp","2025-09-25T13:09:00.149663+00:00","Câte bilete s-au vândut pentru Craiova - Dinamo » Estimarea oltenilor + câți „câini” merg în Bănie","Universitatea Craiova, Dinamo","bilete, comercializat, abonați, tichete, partida orgoliilor","S-au comercializat 8.000 de bilete la meciul Universitatea Craiova - Dinamo (vineri, ora 21:00), pe lângă cei 5.000 de abonați ai grupării. Roș-albii au primit 1.400 de tichete la partida orgoliilor","https://www.gsp.ro/fotbal/liga-1/cate-bilete-s-au-vandut-pentru-craiova-dinamo-846120.html","2"
"gsp","2025-09-25T13:06:02.154822+00:00","Mihai Stoica, anunț important înainte de Go Ahead Eagles - FCSB: „Vor juca”","Mihai Stoica, FCSB, Go Ahead Eagles, Europa League","președinte, Consiliul Administrativ, anunț, meci, grupa unică","Mihai Stoica (60 de ani), președintele Consiliului Administrativ de la FCSB, a făcut un anunț înainte de meciul cu Go Ahead Eagles, primul din grupa unică din Europa League.","https://www.gsp.ro/international/europa-league/mihai-stoica-anunt-important-go-ahead-eagles-fcsb-846362.html","2"
"gsp","2025-09-25T13:08:22.863611+00:00","5 cauze care au îngenuncheat FCSB","FCSB","declin, absențe majore, statistici negative, motive","Motive clare pentru declinul FCSB: absențe majore, statistici negative.","https://www.gsp.ro/fotbal/liga-1/5-cauze-care-au-ingenuncheat-fcsb-846191.html","2"
"gsp","2025-09-25T13:05:50.961500+00:00","Lionel Messi, un nou meci perfect în America » A intrat în istoria MLS","Lionel Messi, Inter Miami, New York City","goluri, pasă decisivă, contribuții, play-off, victorie","Starul argentinian Lionel Messi (38 de ani) a marcat din nou două goluri și a oferit o pasă decisivă, ajungând la 37 de contribuții (goluri și assist-uri) în acest sezon, iar Inter Miami și-a asigurat un loc în play-off după o victorie convingătoare cu 4-0 împotriva lui New York City.","https://www.gsp.ro/international/campionate/lionel-messi-meci-perfect-mls-istorie-846392.html","2"
"gsp","2025-09-25T13:08:54.294469+00:00","Prima voce importantă din fotbal care vede alt vinovat în scandalul Mitriță: „Bineînțeles că nea Mircea Lucescu a greșit!”","Marcel Răducanu, Alex Mitriță, echipa națională","mare internațional, surprins, decizie, retrage, creativi jucători","Fostul mare internațional Marcel Răducanu (70 de ani), considerat unul dintre cei mai creativi jucători din istoria fotbalului românesc, s-a declarat și el surprins de decizia lui Alex Mitriță de a se retrage de la echipa națională la doar 30 de ani.","https://www.gsp.ro/fotbal/nationala/marcel-raducanu-alex-mitrita-retragere-nationala-mircea-lucescu-846122.html","2"
"gsp","2025-09-25T13:06:09.438669+00:00","Și-a serbat ziua de naștere în compania marelui Shaquille O'Neal! Fanii au rămas mască: „Sigur nu e AI?”","Sophie Rain, OnlyFans, Encore Beach Club, Las Vegas, Shaquille O'Neal, NBA, sportal.blic.rs","creatoare de conținut, ziua de naștere, sărbătorit, spectaculos, DJ set, legendă","Sophie Rain, cea mai bine plătită creatoare de conținut pentru adulți (OnlyFans), a împlinit recent 21 de ani și și-a sărbătorit ziua de naștere într-un cadru spectaculos, la faimosul „Encore Beach Club”, unul dintre cele mai cunoscute cluburi de zi și piscine de lux din Las Vegas. Atmosfera a fost întreținută de un DJ set special angajat de Shaquille O’Neal, legenda din NBA, potrivit sportal.blic.rs.","https://www.gsp.ro/gsp-special/stiri-extrasport/sophie-rain-creatoare-continut-adulti-shaquille-oneal-846353.html","2"
"gsp","2025-09-25T13:06:15.942136+00:00","Când se joacă Dinamo - Rapid: programul etapei 13 din Superliga","Liga Profesionistă de Fotbal, LPF, Superliga, Dinamo, Rapid","programul, etapa 13, derby, duminică, octombrie","Liga Profesionistă de Fotbal (LPF) a anunțat programul etapei 13 din Superliga. Dinamo - Rapid, derby-ul rundei, va avea loc duminică, 19 octombrie, de la ora 20:30.","https://www.gsp.ro/fotbal/liga-1/program-etapa-13-superliga-dinamo-rapid-846403.html","2"
"gsp","2025-09-25T13:02:31.597765+00:00","De ce bat tobele, Rapidule?!","Marius Mărgărit, Gazeta, Rapid, Hermannstadt","scrie, eșec, contra, despre","Marius Mărgărit scrie în Gazeta despre eșecul Rapidului contra celor de la Hermannstadt","https://www.gsp.ro/opinii/editorial-marius-margarit-de-ce-bat-tobele-rapidule-845275.html","0"
"gsp","2025-09-25T13:05:30.311640+00:00","Caz de răscruce în sport: să numești sportivii dopați e împotriva legilor UE, argumentează un avocat!","sportivi austrieci, Uniunea Europeană","regulamente antidopaj, încălcat, identificarea, contradicție, legislația, viața personală","Totul a pornit de la cazul a patru sportivi austrieci care au încălcat regulamentele antidopaj. Unele voci spun că identificarea lor, cu nume și prenume, ar fi în contradicție cu legislația Uniunii Europene legată de viața personală.","https://www.gsp.ro/sporturi/altele/doping-legi-ue-incalcare-846477.html","1"
"gsp","2025-09-25T13:08:28.561048+00:00","Cel mai ofertat fotbalist al Craiovei după Ștefan Baiaram » Care sunt planurile oltenilor","Carlos Mora, Europa, Grecia, Italia, Franța","monitorizat, formații, mercato, milioane, costarican, fotbalist, recomandat","Carlos Mora, 24 de ani, este monitorizat de diverse formații din Europa, dar oltenii n-au vrut să se despartă de el în mercato de vară, refuzând peste două milioane de euro din Grecia pentru costarican. Juveții ar vrea să obțină peste 3 milioane de euro pe fotbalistul ce a fost recomandat în Italia și în Franța","https://www.gsp.ro/fotbal/liga-1/carlos-mora-oferte-craiova-846152.html","2"
"gsp","2025-09-25T13:07:00.503766+00:00","Alysa Liu, una dintre speranțele SUA la JO de iarnă, a renunțat la programul scurt din cauza investigației care-l vizează pe cântărețul d4vd","Alysa Liu, Milano, Jocurile Olimpice","campioană mondială, patinaj artistic, renunță, program scurt, anchetă, muzică, exercițiu","Alysa Liu, 20 de ani, campioană mondială la patinaj artistic, a anunțat că renunță la programul său scurt pentru Jocurile Olimpice de la Milano, din cauza anchetei care-l are în centru pe unul dintre artiștii care interpretează muzica pe care americanca și-a construit exercițiul pentru sezonul viitor.","https://www.gsp.ro/sporturi/altele/alysa-liu-program-scurt-846408.html","2"
"gsp","2025-09-25T13:02:45.469614+00:00","Umbra legendelor nu încălzește banca","Narcis Drejan, GSP, Walter Zenga, Cristi Chivu","scrie, polemică, iscată, jurul","Narcis Drejan scrie în GSP despre polemica iscată în jurul lui Walter Zenga și Cristi Chivu.","https://www.gsp.ro/opinii/editorial-narcis-drejan-umbra-legendelor-nu-incalzeste-banca-843753.html","0"
"gsp","2025-09-25T13:03:04.286673+00:00","Incredibil unde a ajuns fotbalistul plecat la începutul anului de la FCSB","Ionuț Panțîru, FCSB, CS Tunari","fundaș stânga, semnat, divizionara secundă, stagiune, locul 16","Ionuț Panțîru (29 de ani), fundașul stânga care a evoluat până la începutul acestui an la FCSB, a semnat joi cu divizionara secundă CS Tunari, locul 16 la startul acestei stagiuni.","https://www.gsp.ro/fotbal/liga-2/ionut-pantiru-a-semnat-cu-cs-tunari-liga-2-846508.html","0"
"gsp","2025-09-25T13:05:02.413260+00:00","Justin Ștefan vine la podcastul GSP „2 la 1”: „Suntem nebuni!”","Justin Ștefan, Liga Profesionistă de Fotbal, GSP, Alexandru Barbu, Raul Rusescu","secretar general, invitat, podcast, ediție, format","Justin Ștefan, secretarul general al Ligii Profesioniste de Fotbal, e invitatul ediției #25 a podcastului GSP „2 la 1”, format realizat de Alexandru Barbu și Raul Rusescu.","https://www.gsp.ro/gsp-special/media/justin-stefan-vine-la-podcastul-gsp-2-la-1-suntem-nebuni-845699.html","0"
"gsp","2025-09-25T13:03:32.129399+00:00","Julia Simon, de zece ori campioană mondială, acuzată de furt și fraudă » Mii de euro au dispărut din contul colegei sale de lot","Julia Simon, Franța, biatlon","campioană, justiție, acuzată, furt, fraudă, carduri bancare, audiere","Julia Simon (Franța, 28 de anii), de zece ori campioană a lumii la biatlon, va compărea în fața justiției, fiind acuzată de furt și fraudă de pe carduri bancare. Prinma sa audiere este programată pentru 24 octombrie.","https://www.gsp.ro/sporturi/altele/julia-simon-de-zece-ori-campioana-mondiala-acuzata-de-furt-si-frauda-mii-de-euro-au-disparut-din-contul-colegei-sale-de-lot-846514.html","0"
"gsp","2025-09-25T13:05:13.738358+00:00","Cel mai prolific olandez din istoria Superligii, care a contribuit la o umilință a celor de la FCSB, avertizează: „Marile echipe se chinuie cu Go Ahead Eagles”","Kevin Brobbey, Luckassen, Gloria Buzău, UTA Arad, Rapid, Sepsi, Viitorul, Poli Iași, GSP, FCSB, Europa League, Go Ahead Eagles","marcator, olandez, goluri, campioană, partidă inaugurală, grupa unică","Kevin Brobbey, 32 de ani, cunoscut în fotbalul românesc sub numele de Luckassen, cel mai bun marcator olandez din istoria Superligii, cu 19 goluri înscrise pentru Gloria Buzău, UTA Arad, Rapid, Sepsi, Viitorul și Poli Iași, a prefațat pentru GSP partida inaugurală a campioanei FCSB în grupa unică din Europa League, contra celor de la Go Ahead Eagles.","https://www.gsp.ro/international/europa-league/cel-mai-prolific-olandez-din-istoria-superligii-avertizeaza-go-ahead-eagles-fcsb-846434.html","0"
"gsp","2025-09-25T13:06:45.837317+00:00","Dinamo a ratat transferul fostului jucător de la FCSB: „Ei au vrut să-l dăm gratis, dar nu se poate!”","Atilla Hadnagy, Sepsi, Denis Haruț, Dinamo","director sportiv, transfer ratat, vorbit, 26 de ani","Atilla Hadnagy, directorul sportiv al celor de la Sepsi, a vorbit despre transferul ratat al lui Denis Haruț (26 de ani) la Dinamo.","https://www.gsp.ro/fotbal/liga-1/atilla-hadnagy-sepsi-denis-harut-fcsb-transfer-ratat-dinamo-846314.html","2"
"gsp","2025-09-25T13:08:33.618390+00:00","Răzvan Lucescu după remiza cu Maccabi: „Suntem într-o perioadă cu ghinion”","PAOK, Răzvan Lucescu, Maccabi Tel Aviv, Europa League","echipă, pregătită, prima etapă, grupa unică, egalitate","PAOK, echipă pregătită de Răzvan Lucescu, și Maccabi Tel Aviv au făcut 0-0 în prima etapă din grupa unică a Europa League.","https://www.gsp.ro/international/europa-league/razvan-lucescu-paok-maccabi-tel-aviv-declaratii-846368.html","2"
"gsp","2025-09-25T13:08:47.870674+00:00","Edi Iordănescu, furios pe arbitru: „Greșeală mare! Trebuia să primim un penalty”","Legia Varșovia, Edi Iordănescu, Jagiellonia, Ekstraklasa","echipă, pregătită, egalitate, clasament, locul 7","Legia Varșovia, echipă pregătită de Edi Iordănescu, a terminat la egalitate, 0-0, cu Jagiellonia și se află pe locul 7 în clasamentul Ekstraklasa.","https://www.gsp.ro/international/campionate/edi-iordanescu-arbitraj-penalty-legia-jagiellonia-846364.html","2"
"gsp","2025-09-25T13:02:40.800744+00:00","Căpitanul care n-a vrut să alerge pe șine","Mihai Mironică, Gazeta, Rapid, Alex Dobre","scrie, eșec, curaj, suporteri, înfrunta","Mihai Mironică scrie în Gazeta despre eșecul Rapidului și curajul lui Alex Dobre de a înfrunta suporterii","https://www.gsp.ro/opinii/editorial-mihai-mironica-capitanul-care-n-a-vrut-sa-alerge-pe-sine-845267.html","0"
"gsp","2025-09-25T13:03:27.290039+00:00","„Un parcurs european lung sau prezența în play-off?” » Ce a răspuns titularul de la FCSB","Baba Alhassan, FCSB, Go Ahead Eagles, Europa League","mijlocaș, prefațat, meci, grupă, rundă","Baba Alhassan (25 de ani), mijlocașul celor de la FCSB, a prefațat meciul cu Go Ahead Eagles, care se va juca de la 19:45, în prima rundă a grupei din Europa League.","https://www.gsp.ro/international/europa-league/fcsb-baba-alhassan-go-ahead-eagles-europa-league-846498.html","0"
"gsp","2025-09-25T13:07:20.437713+00:00","A văzut cum va juca FCSB diseară și a găsit imediat punctul slab: „Nu știu la el”","Ovidiu Herea, Rapid, FCSB, Go Ahead Eagles","fostul mijlocaș, meciul, titulari, îngrijorat, 19:45","Ovidiu Herea (40 de ani), fostul mijlocaș de la Rapid, a văzut cum va juca FCSB în meciul cu Go Ahead Eagles, care se va juca de la 19:45, și este îngrijorat cu privire la unul dintre titulari.","https://www.gsp.ro/international/europa-league/fcsb-ovidiu-herea-david-kiki-europa-league-846365.html","2"
"gsp","2025-09-25T13:05:47.089626+00:00","A luat bronz la Mondiale, iar antrenorul le bate obrazul celor de la Steaua: „E urât ce fac!” + „Alerga cu fesul în cap pe plajă, iar colegele se relaxau pe șezlong”","Andreea Ana, Mondialele de lupte, Croația, Mangalia, Marian Oancea, Olimpiada de la Los Angeles 2028","medalia de bronz, seniori, titluri continentale, antrenor, sportivă, podium","Andreea Ana, 24 ani, a obținut zilele trecute medalia de bronz la Mondialele de lupte, seniori, în Croația. Pe CV-ul ei mai există trei titluri continentale. Primul său antrenor de la Mangalia, Marian Oancea, spune povestea emoționantă a unei sportive care vizează un loc pe podium la Olimpiada de la Los Angeles 2028","https://www.gsp.ro/gsp-special/special/andreea-ana-bronz-mondiale-lupte-antrenor-steaua-olimpiada-los-angeles-2028-845218.html","2"
